Process ID,Arrival,Burst,Priority,Start Time,Finish Time,Waiting Time,Turnaround Time,Response Time
P1,0,2,1,0,2,0,2,0
P2,2,4,2,2,6,0,4,0
P3,4,6,3,6,14,4,10,2
P4,6,8,4,14,24,10,18,8
P5,8,10,5,24,36,18,28,16
P6,10,2,1,10,12,0,2,0
P7,12,4,2,36,40,24,28,24
P8,14,6,3,42,48,28,34,28
P9,16,8,4,48,58,34,42,32
P10,18,10,5,58,70,42,52,40
P11,20,2,1,20,22,0,2,0
P12,22,4,2,72,76,50,54,50
P13,24,6,3,76,84,54,60,52
P14,26,8,4,84,94,60,68,58
P15,28,10,5,94,106,68,78,66
P16,30,2,1,30,32,0,2,0
P17,32,4,2,106,110,74,78,74
P18,34,6,3,112,118,78,84,78
P19,36,8,4,118,128,84,92,82
P20,38,10,5,128,140,92,102,90
P21,40,2,1,40,42,0,2,0
P22,42,4,2,142,146,100,104,100
P23,44,6,3,146,154,104,110,102
P24,46,8,4,154,164,110,118,108
P25,48,10,5,164,176,118,128,116
P26,50,2,1,50,52,0,2,0
P27,52,4,2,176,180,124,128,124
P28,54,6,3,182,188,128,134,128
P29,56,8,4,188,198,134,142,132
P30,58,10,5,198,572,504,514,140
P31,60,2,1,60,62,0,2,0
P32,62,4,2,206,210,144,148,144
P33,64,6,3,210,216,146,152,146
P34,66,8,4,216,224,150,158,150
P35,68,10,5,224,574,496,506,156
P36,70,2,1,70,72,0,2,0
P37,72,4,2,232,236,160,164,160
P38,74,6,3,236,242,162,168,162
P39,76,8,4,242,250,166,174,166
P40,78,10,5,250,576,488,498,172
P41,80,2,1,80,82,0,2,0
P42,82,4,2,258,262,176,180,176
P43,84,6,3,262,268,178,184,178
P44,86,8,4,268,276,182,190,182
P45,88,10,5,276,578,480,490,188
P46,90,2,1,90,92,0,2,0
P47,92,4,2,284,288,192,196,192
P48,94,6,3,288,294,194,200,194
P49,96,8,4,294,302,198,206,198
P50,98,10,5,302,580,472,482,204
P51,100,2,1,100,102,0,2,0
P52,102,4,2,310,314,208,212,208
P53,104,6,3,314,320,210,216,210
P54,106,8,4,320,328,214,222,214
P55,108,10,5,328,582,464,474,220
P56,110,2,1,110,112,0,2,0
P57,112,4,2,336,340,224,228,224
P58,114,6,3,340,346,226,232,226
P59,116,8,4,346,354,230,238,230
P60,118,10,5,354,584,456,466,236
P61,120,2,1,120,122,0,2,0
P62,122,4,2,362,366,240,244,240
P63,124,6,3,366,372,242,248,242
P64,126,8,4,372,380,246,254,246
P65,128,10,5,380,586,448,458,252
P66,130,2,1,130,132,0,2,0
P67,132,4,2,388,392,256,260,256
P68,134,6,3,392,398,258,264,258
P69,136,8,4,398,406,262,270,262
P70,138,10,5,406,588,440,450,268
P71,140,2,1,140,142,0,2,0
P72,142,4,2,414,418,272,276,272
P73,144,6,3,418,424,274,280,274
P74,146,8,4,424,432,278,286,278
P75,148,10,5,432,590,432,442,284
P76,150,2,1,150,152,0,2,0
P77,152,4,2,440,444,288,292,288
P78,154,6,3,444,450,290,296,290
P79,156,8,4,450,458,294,302,294
P80,158,10,5,458,592,424,434,300
P81,160,2,1,160,162,0,2,0
P82,162,4,2,466,470,304,308,304
P83,164,6,3,470,476,306,312,306
P84,166,8,4,476,484,310,318,310
P85,168,10,5,484,594,416,426,316
P86,170,2,1,170,172,0,2,0
P87,172,4,2,492,496,320,324,320
P88,174,6,3,496,502,322,328,322
P89,176,8,4,502,510,326,334,326
P90,178,10,5,510,596,408,418,332
P91,180,2,1,180,182,0,2,0
P92,182,4,2,518,522,336,340,336
P93,184,6,3,522,528,338,344,338
P94,186,8,4,528,536,342,350,342
P95,188,10,5,536,598,400,410,348
P96,190,2,1,190,192,0,2,0
P97,192,4,2,544,548,352,356,352
P98,194,6,3,548,554,354,360,354
P99,196,8,4,554,562,358,366,358
P100,198,10,5,562,600,392,402,364
